Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.934358596801758,29.47168731689453,29.533344268798828,28.361875534057617,28.855125427246094,8402230
2000-01-04,24.277793884277344,31.198062896728516,31.44468879699707,29.594999313354492,29.594999313354492,16051191
2000-01-05,25.285364151000977,32.49284362792969,32.67781448364258,31.198062896728516,31.198062896728516,19823822
2000-01-06,24.277793884277344,31.198062896728516,32.67781448364258,31.198062896728516,32.49284362792969,7903193
2000-01-07,23.893953323364258,30.70481300354004,31.691312789916992,30.396530151367188,31.198062896728516,6773543
2000-01-10,27.540414810180664,35.390689849853516,35.45234298706055,33.54100036621094,33.54100036621094,33965839
2000-01-11,27.828290939331055,35.760623931884766,36.253875732421875,34.77412414550781,35.390689849853516,20134820
2000-01-12,25.86113166809082,33.23271942138672,35.45234298706055,32.8627815246582,35.45234298706055,13100963
2000-01-13,26.72475814819336,34.342529296875,34.52750015258789,33.35602951049805,33.35602951049805,8732387
2000-01-14,25.765165328979492,33.109405517578125,34.52750015258789,32.9860954284668,34.342529296875,8151546
2000-01-18,26.4848575592041,34.03424835205078,34.342529296875,32.61615753173828,33.109405517578125,8101774
2000-01-19,26.676782608032227,34.28087615966797,34.465843200683594,33.602657318115234,34.03424835205078,6551343
2000-01-20,25.81314468383789,33.17106246948242,34.9590950012207,32.9860954284668,34.28087615966797,7212063
2000-01-21,25.14142608642578,32.30787658691406,33.17106246948242,32.246219635009766,33.17106246948242,8284136
2000-01-24,25.57324981689453,32.8627815246582,33.54100036621094,31.937938690185547,32.30787658691406,8343031
2000-01-25,28.78789710998535,36.993751525878906,37.48699951171875,36.00725173950195,36.00725173950195,29911201
2000-01-26,28.116180419921875,36.13056182861328,36.93209457397461,35.88393783569336,36.93209457397461,10400710
2000-01-27,28.50002098083496,36.62381362915039,37.117061614990234,36.13056182861328,36.13056182861328,9818449
2000-01-28,28.212133407592773,36.253875732421875,36.993751525878906,35.945594787597656,36.62381362915039,7500963
2000-01-31,27.87628173828125,35.82228088378906,35.945594787597656,35.32903289794922,35.945594787597656,7909072
2000-02-01,27.63637351989746,35.513999938964844,35.945594787597656,35.45234298706055,35.82228088378906,7237202
2000-02-02,28.59597396850586,36.74712371826172,37.48699951171875,35.32903289794922,35.513999938964844,9411353
2000-02-03,29.075777053833008,37.36368942260742,37.98025131225586,37.05540466308594,37.05540466308594,10908160
2000-02-04,29.267688751220703,37.610313415527344,37.73362350463867,36.5004997253418,37.36368942260742,6272985
2000-02-07,29.171733856201172,37.48699951171875,37.91859436035156,37.05540466308594,37.610313415527344,6153573
2000-02-08,28.83586883544922,37.05540466308594,37.42534255981445,36.5004997253418,37.42534255981445,5780233
2000-02-09,28.93182373046875,37.17871856689453,38.4734992980957,36.62381362915039,37.05540466308594,6158338
2000-02-10,28.356075286865234,36.4388427734375,37.36368942260742,36.37718963623047,37.17871856689453,5675925
2000-02-11,29.075777053833008,37.36368942260742,38.10356140136719,36.31553268432617,36.4388427734375,7247035
2000-02-14,28.4040584564209,36.5004997253418,36.87043762207031,36.13056182861328,36.87043762207031,5201622
2000-02-15,28.308090209960938,36.37718963623047,36.68547058105469,34.897438049316406,36.5004997253418,7082717
2000-02-16,28.356075286865234,36.4388427734375,36.74712371826172,36.068904876708984,36.37718963623047,4475215
2000-02-17,28.020217895507812,36.00725173950195,36.37718963623047,35.205718994140625,36.37718963623047,4756310
2000-02-18,27.25253677368164,35.020748138427734,35.88393783569336,34.83578109741211,35.88393783569336,6493867
2000-02-22,25.621225357055664,32.9244384765625,34.9590950012207,32.18456268310547,34.9590950012207,12744146
2000-02-23,26.196989059448242,33.66431427001953,34.157562255859375,32.18456268310547,32.9244384765625,8371718
2000-02-24,25.4772891998291,32.73946762084961,33.602657318115234,31.99959373474121,33.602657318115234,8338672
2000-02-25,23.79799461364746,30.581499099731445,32.61615753173828,30.581499099731445,32.61615753173828,8440649
2000-02-28,25.14142608642578,32.30787658691406,32.49284362792969,31.56800079345703,31.56800079345703,7943639
2000-02-29,26.101024627685547,33.54100036621094,33.54100036621094,31.814624786376953,32.30787658691406,5506437
2000-03-01,26.628808975219727,34.21921920776367,34.28087615966797,32.73946762084961,33.54100036621094,7250380
2000-03-02,26.4848575592041,34.03424835205078,34.157562255859375,33.35602951049805,34.157562255859375,6588241
2000-03-03,28.020217895507812,36.00725173950195,36.00725173950195,34.4041862487793,34.4041862487793,14559757
2000-03-06,27.63637351989746,35.513999938964844,36.253875732421875,35.08240509033203,36.00725173950195,7341004
2000-03-07,27.63637351989746,35.513999938964844,35.88393783569336,34.9590950012207,35.513999938964844,7588140
2000-03-08,26.820720672607422,34.465843200683594,35.45234298706055,34.4041862487793,35.45234298706055,6294577
2000-03-09,27.828290939331055,35.760623931884766,35.760623931884766,34.157562255859375,34.465843200683594,5623011
2000-03-10,26.96466064453125,34.650814056396484,35.26737594604492,34.21921920776367,35.26737594604492,7061936
2000-03-13,26.820720672607422,34.465843200683594,35.020748138427734,32.554500579833984,34.650814056396484,5247440
2000-03-14,26.196989059448242,33.66431427001953,34.28087615966797,33.35602951049805,34.28087615966797,5589559
2000-03-15,26.72475814819336,34.342529296875,34.465843200683594,33.17106246948242,33.66431427001953,6642980
2000-03-16,27.108600616455078,34.83578109741211,35.020748138427734,33.294376373291016,34.342529296875,8335124
2000-03-17,28.260112762451172,36.31553268432617,36.4388427734375,34.09590530395508,34.83578109741211,8753675
2000-03-20,30.2752628326416,38.905094146728516,38.96675109863281,37.17871856689453,37.17871856689453,16985606
2000-03-21,30.083345413208008,38.658470153808594,39.52165603637695,38.10356140136719,38.905094146728516,13362088
2000-03-22,31.09092140197754,39.953250885009766,40.87809371948242,39.213375091552734,39.213375091552734,13725900
2000-03-23,31.90659523010254,41.001407623291016,41.37134552001953,39.27503204345703,39.953250885009766,8163811
2000-03-24,31.81062126159668,40.87809371948242,41.18637466430664,40.508155822753906,41.001407623291016,6630411
2000-03-27,32.050514221191406,41.18637466430664,41.61796951293945,39.459999084472656,40.87809371948242,5797669
2000-03-28,31.42679214477539,40.38484573364258,41.92625045776367,40.07656478881836,41.18637466430664,7592600
2000-03-29,31.33082389831543,40.261531829833984,40.6314697265625,39.706626892089844,40.38484573364258,5162494
2000-03-30,30.899002075195312,39.706626892089844,40.44649887084961,39.213375091552734,40.261531829833984,5418652
2000-03-31,31.666683197021484,40.6931266784668,40.93975067138672,39.706626892089844,39.706626892089844,5358236
2000-04-03,32.0984992980957,41.24803161621094,41.309688568115234,40.508155822753906,40.6931266784668,4870654
2000-04-04,31.57072639465332,40.5698127746582,41.37134552001953,37.856937408447266,41.24803161621094,7049975
2000-04-05,30.707088470458984,39.459999084472656,40.19987487792969,38.720123291015625,40.19987487792969,5140193
2000-04-06,31.042949676513672,39.89159393310547,40.6931266784668,39.459999084472656,39.459999084472656,3615509
2000-04-07,31.474767684936523,40.44649887084961,40.816436767578125,39.953250885009766,39.953250885009766,3298023
2000-04-10,31.71466064453125,40.75477981567383,40.816436767578125,39.706626892089844,40.44649887084961,3665585
2000-04-11,32.62628173828125,41.92625045776367,41.92625045776367,41.18637466430664,41.18637466430664,6923365
2000-04-12,30.755069732666016,39.52165603637695,43.03606414794922,39.459999084472656,41.92625045776367,8414293
2000-04-13,30.131328582763672,38.720123291015625,40.19987487792969,38.720123291015625,39.52165603637695,5078459
2000-04-14,29.84345054626465,38.350189208984375,38.96675109863281,37.17871856689453,38.720123291015625,8248251
2000-04-17,29.747486114501953,38.22687530517578,38.22687530517578,36.562156677246094,38.22687530517578,6537253
2000-04-18,30.323257446289062,38.96675109863281,39.213375091552734,37.48699951171875,38.22687530517578,4275520
2000-04-19,31.42679214477539,40.38484573364258,40.93975067138672,39.459999084472656,39.459999084472656,8579219
2000-04-20,32.43436813354492,41.67962646484375,41.92625045776367,40.261531829833984,40.38484573364258,5438824
2000-04-24,30.899002075195312,39.706626892089844,40.87809371948242,39.58331298828125,40.87809371948242,3844197
2000-04-25,31.09092140197754,39.953250885009766,40.01490783691406,39.15171813964844,39.706626892089844,3749417
2000-04-26,32.53031539916992,41.80293655395508,41.92625045776367,40.19987487792969,40.19987487792969,6002636
2000-04-27,31.954566955566406,41.06306457519531,41.67962646484375,40.32318878173828,41.67962646484375,4674810
2000-04-28,33.48991775512695,43.03606414794922,43.03606414794922,41.67962646484375,41.67962646484375,11731272
2000-05-01,32.24243927001953,41.43299865722656,43.28268814086914,41.43299865722656,43.03606414794922,8919209
2000-05-02,33.0101203918457,42.419498443603516,42.48115539550781,39.768280029296875,41.43299865722656,9296604
2000-05-03,31.666683197021484,40.6931266784668,41.43299865722656,39.09006118774414,41.43299865722656,6513735
2000-05-04,30.467185974121094,39.15171813964844,41.37134552001953,38.84343719482422,40.6931266784668,7127420
2000-05-05,30.371219635009766,39.028404235839844,39.89159393310547,38.720123291015625,39.15171813964844,3471363
2000-05-08,31.138900756835938,40.01490783691406,40.5698127746582,39.028404235839844,39.028404235839844,3582261
2000-05-09,31.282848358154297,40.19987487792969,41.06306457519531,39.213375091552734,40.01490783691406,3407096
2000-05-10,31.522743225097656,40.508155822753906,41.18637466430664,39.953250885009766,40.19987487792969,6369894
2000-05-11,31.57072639465332,40.5698127746582,40.816436767578125,40.01490783691406,40.508155822753906,3334516
2000-05-12,31.33082389831543,40.261531829833984,40.816436767578125,39.52165603637695,40.5698127746582,3104612
2000-05-15,31.33082389831543,40.261531829833984,40.5698127746582,39.64496994018555,40.261531829833984,3892043
2000-05-16,32.386375427246094,41.61796951293945,42.049564361572266,40.6931266784668,40.6931266784668,5938773
2000-05-17,32.43436813354492,41.67962646484375,42.29618835449219,41.49465560913086,41.61796951293945,4089812
2000-05-18,31.618709564208984,40.6314697265625,42.23453140258789,40.44649887084961,41.67962646484375,4393614
2000-05-19,31.522743225097656,40.508155822753906,40.6931266784668,39.213375091552734,40.6314697265625,4461328
2000-05-22,31.378807067871094,40.32318878173828,40.93975067138672,39.459999084472656,40.508155822753906,4200507
2000-05-23,30.755069732666016,39.52165603637695,40.13821792602539,39.213375091552734,40.13821792602539,4224430
2000-05-24,30.179304122924805,38.78178024291992,40.261531829833984,37.67197036743164,39.52165603637695,4405879
2000-05-25,30.563152313232422,39.27503204345703,39.89159393310547,38.53515625,38.78178024291992,3919007
2000-05-26,30.61113166809082,39.33668899536133,39.64496994018555,38.720123291015625,39.27503204345703,3368170
2000-05-30,32.146488189697266,41.309688568115234,41.43299865722656,40.07656478881836,40.07656478881836,7346782
2000-05-31,32.386375427246094,41.61796951293945,41.864593505859375,41.06306457519531,41.309688568115234,5180943
2000-06-01,32.050514221191406,41.18637466430664,41.98790740966797,40.5698127746582,41.61796951293945,3898530
2000-06-02,31.042949676513672,39.89159393310547,41.43299865722656,39.706626892089844,41.18637466430664,5836898
2000-06-05,31.18688201904297,40.07656478881836,40.44649887084961,39.459999084472656,39.89159393310547,4218956
2000-06-06,31.378807067871094,40.32318878173828,41.001407623291016,39.89159393310547,40.07656478881836,3841967
2000-06-07,30.851022720336914,39.64496994018555,40.38484573364258,39.58331298828125,40.32318878173828,3373644
2000-06-08,31.042949676513672,39.89159393310547,40.5698127746582,39.58331298828125,39.64496994018555,3073391
2000-06-09,31.90659523010254,41.001407623291016,41.43299865722656,39.953250885009766,39.953250885009766,4017537
2000-06-12,31.258861541748047,40.16904830932617,41.124717712402344,39.82993698120117,41.001407623291016,3474506
2000-06-13,30.851022720336914,39.64496994018555,40.93975067138672,39.64496994018555,40.16904830932617,5000405
2000-06-14,31.282848358154297,40.19987487792969,40.508155822753906,39.89159393310547,39.89159393310547,2941105
2000-06-15,32.24243927001953,41.43299865722656,41.43299865722656,40.32318878173828,40.32318878173828,4222200
2000-06-16,31.618709564208984,40.6314697265625,41.67962646484375,40.508155822753906,41.43299865722656,4973543
2000-06-19,32.19447326660156,41.37134552001953,41.43299865722656,40.5698127746582,40.6314697265625,2712012
